vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1314494,1,5044,249,2018-02-15T11:52:07.79
1314495,1,5044,3082,2018-02-15T11:52:07.793
1314496,3,5044,1755,2021-01-28T21:07:37.86
1314497,1,5044,49,2018-02-15T11:52:07.793
1314498,1,5044,1455,2018-02-15T11:52:07.793
1314499,3,5044,1495,2021-01-28T21:07:37.867
1314500,1,5044,71,2018-02-15T11:52:07.793
1314501,1,5044,350,2018-02-15T11:52:07.793
1314502,1,5044,149,2018-02-15T11:52:07.793
1314503,3,5044,856,2021-01-28T21:07:37.87
1314504,1,5044,195,2018-02-15T11:52:07.793
1314505,1,5044,1778,2018-02-15T11:52:07.793
1314506,3,5044,1881,2021-01-28T21:07:37.877
1314507,1,5044,215,2018-02-15T11:52:07.793
1314508,3,5044,650,2021-01-28T21:07:37.88
1314509,1,5044,17,2018-02-15T11:52:07.793
1314510,3,5044,647,2021-01-28T21:07:37.887
1314511,1,5044,351,2018-02-15T11:52:07.793
1314512,1,5044,258,2018-02-15T11:52:07.793
1314513,1,5044,126,2018-02-15T11:52:07.793
1314514,1,5044,8319,2018-02-15T11:52:07.793
1314515,1,5044,164,2018-02-15T11:52:07.793
1314516,3,5044,117,2021-01-28T21:07:37.89
1314517,1,5044,1891,2018-02-15T11:52:07.793
1314518,3,5044,138,2021-01-28T21:07:37.9
1314519,1,5044,129,2018-02-15T11:52:07.793
1314520,3,5044,55,2021-01-28T21:07:37.903
1314521,3,5044,669,2021-01-28T21:07:37.91
1314522,1,5044,173,2018-02-15T11:52:07.793
1314523,1,5044,271,2018-02-15T11:52:07.793
1314524,1,5044,178,2018-02-15T11:52:07.793
1314525,3,5044,5905,2021-01-28T21:07:37.92
1314526,3,5044,670,2021-01-28T21:07:37.923
1314527,1,5044,210,2018-02-15T11:52:07.793
1314528,1,5044,1378,2018-02-15T11:52:07.793
1314529,3,5044,3093,2021-01-28T21:07:37.94
1314530,3,5044,668,2021-01-28T21:07:37.953
1314531,1,5044,1844,2018-02-15T11:52:07.793
1314532,1,5044,3081,2018-02-15T11:52:07.793
1314533,1,5044,1882,2018-02-15T11:52:07.793
1314534,3,5044,252,2021-01-28T21:07:37.96
1314535,1,5044,280,2018-02-15T11:52:07.793
1314536,1,5044,1777,2018-02-15T11:52:07.793
1314537,1,5044,5468,2018-02-15T11:52:07.793
1314538,3,5044,1745,2021-01-28T21:07:37.967
1314539,1,5044,676,2018-02-15T11:52:07.793
1314540,1,5044,1431,2018-02-15T11:52:07.793
1314541,3,5044,679,2021-01-28T21:07:37.977
1314542,1,5044,677,2018-02-15T11:52:07.793
1314543,1,5044,64,2018-02-15T11:52:07.793
1314544,3,5044,28,2021-01-28T21:07:37.983
1314545,3,5044,657,2021-01-28T21:07:37.99
1314546,1,5044,1814,2018-02-15T11:52:07.793
1314547,1,5044,257,2018-02-15T11:52:07.793
1314548,1,5044,141,2018-02-15T11:52:07.793
1314549,3,5044,217,2021-01-28T21:07:37.997
1314550,1,5044,194,2018-02-15T11:52:07.793
1314551,3,5044,1047,2021-01-28T21:07:38.003
1314552,3,5044,95,2021-01-28T21:07:38.01
1314553,3,5044,1845,2021-01-28T21:07:38.02
1314554,1,5044,3087,2018-02-15T11:52:07.793
1314555,1,5044,197,2018-02-15T11:52:07.793
1314556,1,5044,1311,2018-02-15T11:52:07.793
1314557,1,5044,3092,2018-02-15T11:52:07.793
1314558,3,5044,5593,2021-01-28T21:07:38.05
1314559,1,5044,663,2018-02-15T11:52:07.793
1314560,1,5044,265,2018-02-15T11:52:07.793
1314561,3,5044,1731,2021-01-28T21:07:38.073
1314562,1,5044,801,2018-02-15T11:52:07.793
1314563,1,5044,7633,2018-02-15T11:52:07.793
1314564,1,5044,1444,2018-02-15T11:52:07.793
1314565,3,5044,1887,2021-01-28T21:07:38.1
1314566,1,5044,70,2018-02-15T11:52:07.793
1314567,3,5044,244,2021-01-28T21:07:38.11
1314568,1,5044,2103,2018-02-15T11:52:07.793
1314569,1,5044,1883,2018-02-15T11:52:07.793
1314570,1,5044,364,2018-02-15T11:52:07.793
1314571,1,5044,660,2018-02-15T11:52:07.793
1314572,3,5044,1833,2021-01-28T21:07:38.117
1314573,1,5044,1461,2018-02-15T11:52:07.793
1314574,1,5044,678,2018-02-15T11:52:07.793
1314575,1,5044,651,2018-02-15T11:52:07.793
1314576,3,5044,655,2021-01-28T21:07:38.123
1314577,3,5044,384,2021-01-28T21:07:38.13
1314578,1,5044,646,2018-02-15T11:52:07.793
1314579,3,5044,951,2021-01-28T21:07:38.137
1314580,1,5044,645,2018-02-15T11:52:07.793
1314581,1,5044,1880,2018-02-15T11:52:07.793
1314582,3,5044,238,2021-01-28T21:07:38.14
1314583,1,5044,83,2018-02-15T11:52:07.793
1314584,3,5044,245,2021-01-28T21:07:38.15
1314585,1,5044,3085,2018-02-15T11:52:07.793
1314586,1,5044,665,2018-02-15T11:52:07.793
1314587,3,5044,1023,2021-01-28T21:07:38.157
1314588,3,5044,153,2021-01-28T21:07:38.16
1314589,1,5044,279,2018-02-15T11:52:07.793
1314590,3,5044,1249,2021-01-28T21:07:38.167
1314591,1,5044,3992,2018-02-15T11:52:07.793
1314592,1,5044,1730,2018-02-15T11:52:07.793
1314593,1,5044,33,2018-02-15T11:52:07.793
1314594,1,5044,649,2018-02-15T11:52:07.793
1314595,3,5044,193,2021-01-28T21:07:38.17
1314596,1,5044,56,2018-02-15T11:52:07.793
1314597,3,5044,662,2021-01-28T21:07:38.177
1314598,1,5044,163,2018-02-15T11:52:07.793
1314599,1,5044,133,2018-02-15T11:52:07.793
1314600,3,5044,1124,2021-01-28T21:07:38.18
1314601,3,5044,1829,2021-01-28T21:07:38.187
1314602,1,5044,80,2018-02-15T11:52:07.793
1314603,1,5044,1804,2018-02-15T11:52:07.793
1314604,3,5044,680,2021-01-28T21:07:38.19
1314605,3,5044,671,2021-01-28T21:07:38.197
1314606,1,5044,3090,2018-02-15T11:52:07.793
1314607,3,5044,132,2021-01-28T21:07:38.2
1314608,3,5044,3086,2021-01-28T21:07:38.207
1314609,1,5044,206,2018-02-15T11:52:07.793
1314610,1,5044,264,2018-02-15T11:52:07.793
1314611,1,5044,1744,2018-02-15T11:52:07.793
1314612,3,5044,234,2021-01-28T21:07:38.21
1314613,3,5044,145,2021-01-28T21:07:38.217
1314614,1,5044,84,2018-02-15T11:52:07.793
1314615,3,5044,172,2021-01-28T21:07:38.22
1314616,3,5044,1484,2021-01-28T21:07:38.227
1314617,1,5044,725,2018-02-15T11:52:07.793
1314618,3,5044,1357,2021-01-28T21:07:38.23
1314619,3,5044,125,2021-01-28T21:07:38.237
1314620,3,5044,653,2021-01-28T21:07:38.24
1314621,1,5044,675,2018-02-15T11:52:07.793
1314622,1,5044,1757,2018-02-15T11:52:07.793
1314623,3,5044,1280,2021-01-28T21:07:38.25
1314624,1,5044,1299,2018-02-15T11:52:07.793
1314625,1,5044,82,2018-02-15T11:52:07.793
1314626,1,5044,1769,2018-02-15T11:52:07.793
1314627,3,5044,48,2021-01-28T21:07:38.257
1314628,3,5044,226,2021-01-28T21:07:38.263
1314629,3,5044,1319,2021-01-28T21:07:38.267
1314630,1,5044,182,2018-02-15T11:52:07.793
1314631,3,5044,3042,2021-01-28T21:07:38.27
1314632,1,5044,1478,2018-02-15T11:52:07.793
1314633,3,5044,348,2021-01-28T21:07:38.28
1314634,3,5044,144,2021-01-28T21:07:38.283
1314635,1,5044,1767,2018-02-15T11:52:07.793
1314636,3,5044,379,2021-01-28T21:07:38.29
1314637,3,5044,296,2021-01-28T21:07:38.293
1314638,1,5044,1822,2018-02-15T11:52:07.793
1314639,1,5044,212,2018-02-15T11:52:07.793
1314640,3,5044,106,2021-01-28T21:07:38.3
1314641,1,5044,1749,2018-02-15T11:52:07.793
1314642,1,5044,1916,2018-02-15T11:52:07.793
1314643,1,5044,1774,2018-02-15T11:52:07.793
1314644,1,5044,1747,2018-02-15T11:52:07.793
1314645,1,5044,116,2018-02-15T11:52:07.793
1314646,3,5044,5,2021-01-28T21:07:38.307
1314647,1,5045,1891,2018-02-15T11:52:33.387
1314648,1,5045,117,2018-02-15T11:52:33.387
1314649,1,5045,164,2018-02-15T11:52:33.387
1314650,1,5045,8319,2018-02-15T11:52:33.387
1314651,1,5045,126,2018-02-15T11:52:33.387
1314652,1,5045,258,2018-02-15T11:52:33.387
1314653,1,5045,351,2018-02-15T11:52:33.387
1314654,3,5045,647,2021-01-28T21:09:31.98
1314655,1,5045,17,2018-02-15T11:52:33.387
1314656,3,5045,650,2021-01-28T21:09:31.983
1314657,1,5045,215,2018-02-15T11:52:33.387
1314658,3,5045,1881,2021-01-28T21:09:31.99
1314659,1,5045,1778,2018-02-15T11:52:33.387
1314660,1,5045,195,2018-02-15T11:52:33.387
1314661,3,5045,856,2021-01-28T21:09:32
1314662,1,5045,149,2018-02-15T11:52:33.387
1314663,1,5045,350,2018-02-15T11:52:33.387
1314664,1,5045,71,2018-02-15T11:52:33.387
1314665,3,5045,1495,2021-01-28T21:09:32.013
1314666,1,5045,1455,2018-02-15T11:52:33.387
1314667,1,5045,49,2018-02-15T11:52:33.387
1314668,3,5045,1755,2021-01-28T21:09:32.02
1314669,1,5045,3082,2018-02-15T11:52:33.387
1314670,1,5045,249,2018-02-15T11:52:33.387
1314671,1,5045,1039,2018-02-15T11:52:33.387
1314672,3,5045,220,2021-01-28T21:09:32.027
1314673,1,5045,183,2018-02-15T11:52:33.387
1314674,3,5045,198,2021-01-28T21:09:32.03
1314675,1,5045,648,2018-02-15T11:52:33.387
1314676,1,5045,1325,2018-02-15T11:52:33.387
1314677,3,5045,94,2021-01-28T21:09:32.04
1314678,1,5045,1440,2018-02-15T11:52:33.387
1314679,1,5045,3084,2018-02-15T11:52:33.387
1314680,3,5045,259,2021-01-28T21:09:32.043
1314681,3,5045,124,2021-01-28T21:09:32.05
1314682,1,5045,664,2018-02-15T11:52:33.387
1314683,1,5045,1618,2018-02-15T11:52:33.387
1314684,1,5045,171,2018-02-15T11:52:33.387
1314685,3,5045,3088,2021-01-28T21:09:32.057
1314686,3,5045,77,2021-01-28T21:09:32.063
1314687,1,5045,216,2018-02-15T11:52:33.387
1314688,1,5045,211,2018-02-15T11:52:33.387
1314689,1,5045,654,2018-02-15T11:52:33.387
1314690,1,5045,108,2018-02-15T11:52:33.387
1314691,3,5045,3089,2021-01-28T21:09:32.07
1314692,1,5045,131,2018-02-15T11:52:33.387
1314693,1,5045,34,2018-02-15T11:52:33.387
1314694,1,5045,3083,2018-02-15T11:52:33.387
1314695,1,5045,1385,2018-02-15T11:52:33.387
1314696,3,5045,270,2021-01-28T21:09:32.073
1314697,3,5045,138,2021-01-28T21:09:32.08
1314698,3,5045,1047,2021-01-28T21:09:32.087
1314699,3,5045,95,2021-01-28T21:09:32.093
1314700,3,5045,1845,2021-01-28T21:09:32.1
1314701,1,5045,3087,2018-02-15T11:52:33.387
1314702,1,5045,197,2018-02-15T11:52:33.387
1314703,1,5045,1311,2018-02-15T11:52:33.387
1314704,1,5045,3092,2018-02-15T11:52:33.387
1314705,3,5045,5593,2021-01-28T21:09:32.107
1314706,1,5045,663,2018-02-15T11:52:33.387
1314707,1,5045,265,2018-02-15T11:52:33.387
1314708,3,5045,1731,2021-01-28T21:09:32.11
1314709,1,5045,801,2018-02-15T11:52:33.387
1314710,1,5045,7633,2018-02-15T11:52:33.387
1314711,1,5045,1444,2018-02-15T11:52:33.387
1314712,3,5045,1887,2021-01-28T21:09:32.12
1314713,1,5045,70,2018-02-15T11:52:33.387
1314714,3,5045,244,2021-01-28T21:09:32.123
1314715,1,5045,2103,2018-02-15T11:52:33.387
1314716,1,5045,1883,2018-02-15T11:52:33.387
1314717,1,5045,364,2018-02-15T11:52:33.387
1314718,1,5045,660,2018-02-15T11:52:33.387
1314719,3,5045,1833,2021-01-28T21:09:32.13
1314720,1,5045,1461,2018-02-15T11:52:33.387
1314721,1,5045,678,2018-02-15T11:52:33.387
1314722,1,5045,129,2018-02-15T11:52:33.387
1314723,3,5045,55,2021-01-28T21:09:32.137
1314724,3,5045,669,2021-01-28T21:09:32.143
1314725,1,5045,173,2018-02-15T11:52:33.387
1314726,1,5045,271,2018-02-15T11:52:33.387
1314727,1,5045,178,2018-02-15T11:52:33.387
1314728,3,5045,5905,2021-01-28T21:09:32.15
1314729,3,5045,670,2021-01-28T21:09:32.157
1314730,1,5045,210,2018-02-15T11:52:33.387
1314731,1,5045,1378,2018-02-15T11:52:33.387
1314732,3,5045,3093,2021-01-28T21:09:32.167
1314733,3,5045,668,2021-01-28T21:09:32.173
1314734,1,5045,1844,2018-02-15T11:52:33.387
1314735,1,5045,3081,2018-02-15T11:52:33.387
1314736,1,5045,1882,2018-02-15T11:52:33.387
1314737,3,5045,252,2021-01-28T21:09:32.18
1314738,1,5045,280,2018-02-15T11:52:33.387
1314739,1,5045,1777,2018-02-15T11:52:33.387
1314740,1,5045,5468,2018-02-15T11:52:33.387
1314741,3,5045,1745,2021-01-28T21:09:32.193
1314742,1,5045,676,2018-02-15T11:52:33.387
1314743,1,5045,1431,2018-02-15T11:52:33.387
1314744,3,5045,679,2021-01-28T21:09:32.2
1314745,1,5045,677,2018-02-15T11:52:33.387
1314746,1,5045,64,2018-02-15T11:52:33.387
1314747,3,5045,28,2021-01-28T21:09:32.203
1314748,3,5045,657,2021-01-28T21:09:32.21
1314749,1,5045,1814,2018-02-15T11:52:33.387
1314750,1,5045,257,2018-02-15T11:52:33.387
1314751,1,5045,141,2018-02-15T11:52:33.387
1314752,3,5045,217,2021-01-28T21:09:32.213
1314753,1,5045,194,2018-02-15T11:52:33.387
1314754,1,5045,651,2018-02-15T11:52:33.387
1314755,3,5045,655,2021-01-28T21:09:32.22
1314756,3,5045,384,2021-01-28T21:09:32.223
1314757,1,5045,646,2018-02-15T11:52:33.387
1314758,3,5045,951,2021-01-28T21:09:32.23
1314759,1,5045,645,2018-02-15T11:52:33.387
1314760,1,5045,1880,2018-02-15T11:52:33.387
1314761,3,5045,238,2021-01-28T21:09:32.24
1314762,1,5045,83,2018-02-15T11:52:33.387
1314763,3,5045,245,2021-01-28T21:09:32.25
1314764,1,5045,3085,2018-02-15T11:52:33.387
1314765,1,5045,665,2018-02-15T11:52:33.387
1314766,3,5045,1023,2021-01-28T21:09:32.257
1314767,3,5045,153,2021-01-28T21:09:32.267
1314768,1,5045,279,2018-02-15T11:52:33.387
1314769,3,5045,1249,2021-01-28T21:09:32.27
1314770,1,5045,3992,2018-02-15T11:52:33.387
1314771,1,5045,1730,2018-02-15T11:52:33.387
1314772,1,5045,33,2018-02-15T11:52:33.387
1314773,1,5045,649,2018-02-15T11:52:33.387
1314774,3,5045,193,2021-01-28T21:09:32.28
1314775,1,5045,56,2018-02-15T11:52:33.387
1314776,3,5045,662,2021-01-28T21:09:32.287
1314777,1,5045,163,2018-02-15T11:52:33.387
1314778,1,5045,133,2018-02-15T11:52:33.387
1314779,3,5045,1124,2021-01-28T21:09:32.29
1314780,3,5045,1829,2021-01-28T21:09:32.297
1314781,1,5045,80,2018-02-15T11:52:33.387
1314782,1,5045,1804,2018-02-15T11:52:33.387
1314783,3,5045,680,2021-01-28T21:09:32.3
1314784,3,5045,671,2021-01-28T21:09:32.307
1314785,1,5045,3090,2018-02-15T11:52:33.387
1314786,3,5045,132,2021-01-28T21:09:32.31
1314787,3,5045,3086,2021-01-28T21:09:32.313
1314788,1,5045,206,2018-02-15T11:52:33.387
1314789,1,5045,264,2018-02-15T11:52:33.387
1314790,1,5045,1744,2018-02-15T11:52:33.387
1314791,3,5045,234,2021-01-28T21:09:32.32
1314792,3,5045,145,2021-01-28T21:09:32.327
1314793,1,5045,84,2018-02-15T11:52:33.387
1314794,3,5045,172,2021-01-28T21:09:32.33
1314795,3,5045,1484,2021-01-28T21:09:32.34
1314796,1,5045,725,2018-02-15T11:52:33.387
1314797,3,5045,1357,2021-01-28T21:09:32.343
1314798,3,5045,125,2021-01-28T21:09:32.35
1314799,3,5045,653,2021-01-28T21:09:32.357
1314800,1,5045,675,2018-02-15T11:52:33.387
1314801,1,5045,1757,2018-02-15T11:52:33.387
1314802,3,5045,1280,2021-01-28T21:09:32.363
1314803,1,5045,1299,2018-02-15T11:52:33.387
1314804,1,5045,82,2018-02-15T11:52:33.387
1314805,1,5045,1769,2018-02-15T11:52:33.387
1314806,3,5045,48,2021-01-28T21:09:32.37
1314807,3,5045,226,2021-01-28T21:09:32.377
1314808,3,5045,1319,2021-01-28T21:09:32.38
1314809,1,5045,182,2018-02-15T11:52:33.387
1314810,3,5045,3042,2021-01-28T21:09:32.387
1314811,1,5045,1478,2018-02-15T11:52:33.387
1314812,3,5045,348,2021-01-28T21:09:32.39
1314813,3,5045,144,2021-01-28T21:09:32.393
1314814,1,5045,1767,2018-02-15T11:52:33.387
1314815,3,5045,379,2021-01-28T21:09:32.4
1314816,3,5045,296,2021-01-28T21:09:32.403
1314817,1,5045,1822,2018-02-15T11:52:33.387
1314818,1,5045,212,2018-02-15T11:52:33.387
1314819,3,5045,106,2021-01-28T21:09:32.407
1314820,1,5045,1749,2018-02-15T11:52:33.387
1314821,1,5045,1916,2018-02-15T11:52:33.387
1314822,1,5045,1774,2018-02-15T11:52:33.387
1314823,1,5045,1747,2018-02-15T11:52:33.387
1314824,1,5045,116,2018-02-15T11:52:33.387
1314825,3,5045,5,2021-01-28T21:09:32.413
1314826,1,5046,1891,2018-02-15T11:52:35.547
1314827,1,5046,117,2018-02-15T11:52:35.547
1314828,1,5046,164,2018-02-15T11:52:35.547
1314829,1,5046,8319,2018-02-15T11:52:35.547
1314830,1,5046,126,2018-02-15T11:52:35.547
1314831,1,5046,258,2018-02-15T11:52:35.547
1314832,1,5046,351,2018-02-15T11:52:35.547
1314833,3,5046,647,2021-01-28T21:09:32.417
1314834,1,5046,17,2018-02-15T11:52:35.547
1314835,3,5046,650,2021-01-28T21:09:32.423
1314836,1,5046,215,2018-02-15T11:52:35.547
1314837,3,5046,1881,2021-01-28T21:09:32.43
1314838,1,5046,1778,2018-02-15T11:52:35.547
1314839,1,5046,195,2018-02-15T11:52:35.547
1314840,3,5046,856,2021-01-28T21:09:32.437
1314841,1,5046,149,2018-02-15T11:52:35.547
1314842,1,5046,350,2018-02-15T11:52:35.547
1314843,1,5046,71,2018-02-15T11:52:35.547
1314844,3,5046,1495,2021-01-28T21:09:32.44
1314845,1,5046,1455,2018-02-15T11:52:35.547
1314846,1,5046,49,2018-02-15T11:52:35.547
1314847,3,5046,1755,2021-01-28T21:09:32.45
1314848,1,5046,3082,2018-02-15T11:52:35.547
1314849,1,5046,249,2018-02-15T11:52:35.547
1314850,1,5046,1039,2018-02-15T11:52:35.547
1314851,3,5046,220,2021-01-28T21:09:32.453
1314852,1,5046,183,2018-02-15T11:52:35.547
1314853,3,5046,198,2021-01-28T21:09:32.463
1314854,1,5046,648,2018-02-15T11:52:35.547
1314855,1,5046,1325,2018-02-15T11:52:35.547
1314856,3,5046,94,2021-01-28T21:09:32.47
1314857,1,5046,1440,2018-02-15T11:52:35.547
1314858,1,5046,3084,2018-02-15T11:52:35.547
1314859,1,5046,259,2018-02-15T11:52:35.547
1314860,3,5046,124,2021-01-28T21:09:32.473
1314861,1,5046,664,2018-02-15T11:52:35.547
1314862,1,5046,1618,2018-02-15T11:52:35.547
1314863,1,5046,171,2018-02-15T11:52:35.547
1314864,3,5046,3088,2021-01-28T21:09:32.48
1314865,3,5046,77,2021-01-28T21:09:32.483
1314866,1,5046,216,2018-02-15T11:52:35.547
1314867,1,5046,211,2018-02-15T11:52:35.547
1314868,1,5046,654,2018-02-15T11:52:35.547
1314869,1,5046,108,2018-02-15T11:52:35.547
1314870,3,5046,3089,2021-01-28T21:09:32.49
1314871,1,5046,131,2018-02-15T11:52:35.547
1314872,1,5046,34,2018-02-15T11:52:35.547
1314873,1,5046,3083,2018-02-15T11:52:35.547
1314874,1,5046,1385,2018-02-15T11:52:35.547
1314875,3,5046,270,2021-01-28T21:09:32.497
1314876,3,5046,138,2021-01-28T21:09:32.503
1314877,3,5046,1047,2021-01-28T21:09:32.51
1314878,3,5046,95,2021-01-28T21:09:32.513
1314879,3,5046,1845,2021-01-28T21:09:32.52
1314880,1,5046,3087,2018-02-15T11:52:35.547
1314881,1,5046,197,2018-02-15T11:52:35.547
1314882,1,5046,1311,2018-02-15T11:52:35.547
1314883,1,5046,3092,2018-02-15T11:52:35.547
1314884,3,5046,5593,2021-01-28T21:09:32.53
1314885,1,5046,663,2018-02-15T11:52:35.547
1314886,1,5046,265,2018-02-15T11:52:35.547
1314887,3,5046,1731,2021-01-28T21:09:32.533
1314888,1,5046,801,2018-02-15T11:52:35.547
1314889,1,5046,7633,2018-02-15T11:52:35.547
1314890,1,5046,1444,2018-02-15T11:52:35.547
1314891,3,5046,1887,2021-01-28T21:09:32.54
1314892,1,5046,70,2018-02-15T11:52:35.547
1314893,3,5046,244,2021-01-28T21:09:32.547
1314894,1,5046,2103,2018-02-15T11:52:35.55
1314895,1,5046,1883,2018-02-15T11:52:35.55
1314896,1,5046,364,2018-02-15T11:52:35.55
1314897,1,5046,660,2018-02-15T11:52:35.55
1314898,3,5046,1833,2021-01-28T21:09:32.553
1314899,1,5046,1461,2018-02-15T11:52:35.55
1314900,1,5046,678,2018-02-15T11:52:35.55
1314901,1,5046,129,2018-02-15T11:52:35.55
1314902,3,5046,55,2021-01-28T21:09:32.56
1314903,3,5046,669,2021-01-28T21:09:32.567
1314904,1,5046,173,2018-02-15T11:52:35.55
1314905,1,5046,271,2018-02-15T11:52:35.55
1314906,1,5046,178,2018-02-15T11:52:35.55
1314907,3,5046,5905,2021-01-28T21:09:32.573
1314908,3,5046,670,2021-01-28T21:09:32.583
1314909,1,5046,210,2018-02-15T11:52:35.55
1314910,1,5046,1378,2018-02-15T11:52:35.55
1314911,3,5046,3093,2021-01-28T21:09:32.59
1314912,3,5046,668,2021-01-28T21:09:32.593
1314913,1,5046,1844,2018-02-15T11:52:35.55
1314914,1,5046,3081,2018-02-15T11:52:35.55
1314915,1,5046,1882,2018-02-15T11:52:35.55
1314916,3,5046,252,2021-01-28T21:09:32.6
1314917,1,5046,280,2018-02-15T11:52:35.55
1314918,1,5046,1777,2018-02-15T11:52:35.55
1314919,1,5046,5468,2018-02-15T11:52:35.55
1314920,3,5046,1745,2021-01-28T21:09:32.607
1314921,1,5046,676,2018-02-15T11:52:35.55
1314922,1,5046,1431,2018-02-15T11:52:35.55
1314923,3,5046,679,2021-01-28T21:09:32.613
1314924,1,5046,677,2018-02-15T11:52:35.55
1314925,1,5046,64,2018-02-15T11:52:35.55
1314926,3,5046,28,2021-01-28T21:09:32.62
1314927,3,5046,657,2021-01-28T21:09:32.627
1314928,1,5046,1814,2018-02-15T11:52:35.55
1314929,1,5046,257,2018-02-15T11:52:35.55
1314930,1,5046,141,2018-02-15T11:52:35.55
1314931,3,5046,217,2021-01-28T21:09:32.63
1314932,1,5046,194,2018-02-15T11:52:35.55
1314933,1,5046,651,2018-02-15T11:52:35.55
1314934,3,5046,655,2021-01-28T21:09:32.637
1314935,3,5046,384,2021-01-28T21:09:32.64
1314936,1,5046,646,2018-02-15T11:52:35.55
1314937,3,5046,951,2021-01-28T21:09:32.65
1314938,1,5046,645,2018-02-15T11:52:35.55
1314939,1,5046,1880,2018-02-15T11:52:35.55
1314940,3,5046,238,2021-01-28T21:09:32.653
1314941,1,5046,83,2018-02-15T11:52:35.55
1314942,3,5046,245,2021-01-28T21:09:32.66
1314943,1,5046,3085,2018-02-15T11:52:35.55
1314944,1,5046,665,2018-02-15T11:52:35.55
1314945,3,5046,1023,2021-01-28T21:09:32.663
1314946,3,5046,153,2021-01-28T21:09:32.67
1314947,1,5046,279,2018-02-15T11:52:35.55
1314948,3,5046,1249,2021-01-28T21:09:32.673
1314949,1,5046,3992,2018-02-15T11:52:35.55
1314950,1,5046,1730,2018-02-15T11:52:35.55
1314951,1,5046,33,2018-02-15T11:52:35.55
1314952,1,5046,649,2018-02-15T11:52:35.55
1314953,3,5046,193,2021-01-28T21:09:32.68
1314954,1,5046,56,2018-02-15T11:52:35.55
1314955,3,5046,662,2021-01-28T21:09:32.683
1314956,1,5046,163,2018-02-15T11:52:35.55
1314957,1,5046,133,2018-02-15T11:52:35.55
1314958,3,5046,1124,2021-01-28T21:09:32.69
1314959,3,5046,1829,2021-01-28T21:09:32.693
1314960,1,5046,80,2018-02-15T11:52:35.55
1314961,1,5046,1804,2018-02-15T11:52:35.55
1314962,3,5046,680,2021-01-28T21:09:32.697
1314963,3,5046,671,2021-01-28T21:09:32.7
1314964,1,5046,3090,2018-02-15T11:52:35.55
1314965,3,5046,132,2021-01-28T21:09:32.707
1314966,3,5046,3086,2021-01-28T21:09:32.71
1314967,1,5046,206,2018-02-15T11:52:35.55
1314968,1,5046,264,2018-02-15T11:52:35.55
1314969,1,5046,1744,2018-02-15T11:52:35.55
1314970,3,5046,234,2021-01-28T21:09:32.717
1314971,1,5046,145,2018-02-15T11:52:35.55
1314972,1,5046,84,2018-02-15T11:52:35.55
1314973,3,5046,172,2021-01-28T21:09:32.72
1314974,3,5046,1484,2021-01-28T21:09:32.727
1314975,1,5046,725,2018-02-15T11:52:35.55
1314976,3,5046,1357,2021-01-28T21:09:32.73
1314977,3,5046,125,2021-01-28T21:09:32.737
1314978,3,5046,653,2021-01-28T21:09:32.743
1314979,1,5046,675,2018-02-15T11:52:35.55
1314980,1,5046,1757,2018-02-15T11:52:35.55
1314981,3,5046,1280,2021-01-28T21:09:32.75
1314982,1,5046,1299,2018-02-15T11:52:35.55
1314983,1,5046,82,2018-02-15T11:52:35.55
1314984,1,5046,1769,2018-02-15T11:52:35.55
1314985,3,5046,48,2021-01-28T21:09:32.757
1314986,3,5046,226,2021-01-28T21:09:32.763
1314987,3,5046,1319,2021-01-28T21:09:32.767
1314988,1,5046,182,2018-02-15T11:52:35.55
1314989,3,5046,3042,2021-01-28T21:09:32.77
1314990,1,5046,1478,2018-02-15T11:52:35.55
1314991,3,5046,348,2021-01-28T21:09:32.777
1314992,3,5046,144,2021-01-28T21:09:32.78
1314993,1,5046,1767,2018-02-15T11:52:35.55
1314994,3,5046,379,2021-01-28T21:09:32.787
1314995,3,5046,296,2021-01-28T21:09:32.79
1314996,1,5046,1822,2018-02-15T11:52:35.55
1314997,1,5046,212,2018-02-15T11:52:35.55
1314998,3,5046,106,2021-01-28T21:09:32.793
1314999,1,5046,1749,2018-02-15T11:52:35.55
1315000,1,5046,1916,2018-02-15T11:52:35.55
1315001,1,5046,1774,2018-02-15T11:52:35.55
1315002,1,5046,1747,2018-02-15T11:52:35.55
1315003,1,5046,116,2018-02-15T11:52:35.55
1315004,3,5046,5,2021-01-28T21:09:32.8
1315005,1,5047,1891,2018-02-15T11:52:37.617
1315006,1,5047,117,2018-02-15T11:52:37.617
1315007,1,5047,164,2018-02-15T11:52:37.617
1315008,1,5047,8319,2018-02-15T11:52:37.617
1315009,1,5047,126,2018-02-15T11:52:37.617
1315010,1,5047,258,2018-02-15T11:52:37.617
1315011,1,5047,351,2018-02-15T11:52:37.617
1315012,3,5047,647,2021-01-28T21:07:38.31
1315013,1,5047,17,2018-02-15T11:52:37.617
1315014,3,5047,650,2021-01-28T21:07:38.313
1315015,1,5047,215,2018-02-15T11:52:37.617
1315016,3,5047,1881,2021-01-28T21:07:38.32
1315017,3,5047,1778,2021-01-28T21:07:38.327
1315018,1,5047,195,2018-02-15T11:52:37.617
1315019,3,5047,856,2021-01-28T21:07:38.33
1315020,1,5047,149,2018-02-15T11:52:37.617
1315021,1,5047,350,2018-02-15T11:52:37.617
1315022,1,5047,71,2018-02-15T11:52:37.617
